geo,age,gender,nationality\year,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
Brussels,87,Female,Belgian,1954,1956,2063,2033,2100,2133,2044,2174,2122,2136,2121,2159,1793,1439,1278,1315,1755,2382,2361,2335,2323,2259,2180,2095,2013
Brussels,87,Female,Foreigner,104,102,116,102,107,94,118,125,104,131,128,119,101,87,111,99,126,194,153,161,191,189,186,198,238
Brussels,88,Male,Belgian,466,494,495,502,504,505,549,525,550,586,587,620,654,513,366,414,401,609,795,895,799,729,865,747,783
Brussels,88,Male,Foreigner,38,22,47,29,42,46,40,32,51,42,45,39,44,40,33,34,43,56,66,77,100,82,86,107,100
Brussels,88,Female,Belgian,1714,1673,1683,1789,1755,1826,1849,1798,1929,1858,1866,1862,1884,1556,1273,1111,1162,1550,2101,2097,2077,2089,2001,1932,1872
Brussels,88,Female,Foreigner,73,85,87,109,91,93,77,104,115,92,114,116,107,94,84,97,94,112,177,131,150,182,166,169,182
Brussels,89,Male,Belgian,388,379,406,402,402,403,427,445,429,458,477,473,505,511,421,305,340,337,498,659,756,675,605,738,639
Brussels,89,Male,Foreigner,35,29,15,44,27,30,40,28,30,41,32,44,27,37,32,24,30,41,44,59,64,88,65,67,94
Brussels,89,Female,Belgian,1417,1448,1400,1459,1493,1499,1558,1579,1542,1655,1583,1593,1602,1614,1329,1107,976,1022,1355,1862,1828,1825,1806,1744,1710
Brussels,89,Female,Foreigner,79,55,71,77,93,79,76,67,88,95,75,105,101,100,88,76,86,86,105,159,117,128,155,148,154
Brussels,90,Male,Belgian,279,308,296,321,317,306,311,353,362,352,356,371,374,406,393,345,252,284,272,400,540,630,560,500,604
Brussels,90,Male,Foreigner,30,29,25,10,36,23,22,30,22,23,31,25,35,23,32,30,23,22,30,37,55,51,69,51,53
Brussels,90,Female,Belgian,1104,1168,1223,1172,1230,1269,1289,1320,1352,1281,1398,1361,1343,1336,1360,1154,967,853,886,1178,1588,1583,1555,1582,1521
Brussels,90,Female,Foreigner,75,60,46,68,61,75,68,64,58,80,86,74,92,87,86,74,72,77,70,91,136,113,114,119,126
Brussels,91,Male,Belgian,199,206,237,231,249,259,250,250,274,271,262,284,296,294,317,326,271,206,236,207,319,442,529,465,413
Brussels,91,Male,Foreigner,20,22,24,21,7,23,15,14,20,18,16,25,20,33,17,30,25,17,20,26,31,45,48,53,41
Brussels,91,Female,Belgian,868,891,974,1030,956,1022,1063,1067,1091,1120,1039,1143,1117,1111,1125,1126,965,829,721,738,1020,1359,1342,1329,1364
Brussels,91,Female,Foreigner,43,65,52,39,53,55,62,57,50,50,70,74,66,75,67,77,64,67,64,62,81,121,103,104,103
Brussels,92,Male,Belgian,158,153,163,193,186,190,195,184,193,201,211,204,226,229,237,236,257,209,165,193,165,262,350,426,373
Brussels,92,Male,Foreigner,12,15,21,18,13,3,19,10,8,16,14,12,20,15,25,14,25,19,15,18,22,27,36,41,39
Brussels,92,Female,Belgian,642,712,733,778,851,795,834,858,876,879,902,860,924,901,906,923,952,801,657,606,610,855,1109,1140,1121
Brussels,92,Female,Foreigner,45,32,59,45,37,45,45,48,47,40,41,60,62,52,61,54,62,51,59,46,54,67,101,88,95
Brussels,93,Male,Belgian,111,120,119,117,137,145,130,152,142,139,144,155,162,169,176,176,177,209,151,130,151,135,192,278,331
Brussels,93,Male,Foreigner,13,9,12,17,15,10,3,15,9,6,11,11,9,14,11,17,10,18,17,13,14,21,22,31,37
Brussels,93,Female,Belgian,497,499,574,559,603,678,638,658,681,684,696,748,676,759,695,741,724,793,650,529,503,500,690,906,945
Brussels,93,Female,Foreigner,32,39,19,47,38,33,41,30,43,39,30,38,49,57,41,51,40,53,42,48,40,47,53,79,79
Brussels,94,Male,Belgian,74,85,85,84,79,100,99,93,120,108,101,104,114,116,120,126,132,132,153,111,103,111,103,144,201
Brussels,94,Male,Foreigner,4,8,9,11,12,9,9,4,13,6,5,9,9,8,11,11,15,8,13,8,10,13,15,20,27
Brussels,94,Female,Belgian,345,366,378,457,429,472,525,501,526,525,546,531,589,513,610,529,584,579,631,514,432,390,403,553,746
Brussels,94,Female,Foreigner,21,23,32,14,32,30,30,38,25,36,30,24,34,40,41,33,43,35,49,31,41,35,38,38,69
Brussels,95,Male,Belgian,46,55,61,57,59,56,69,74,75,77,79,75,67,77,78,89,99,97,101,111,74,81,82,78,111
Brussels,95,Male,Foreigner,6,4,6,7,7,12,6,7,3,7,5,5,7,9,6,7,10,9,7,12,5,7,10,13,14
Brussels,95,Female,Belgian,265,257,262,289,347,324,383,390,377,399,407,417,391,439,399,464,395,450,445,485,396,332,308,313,432
Brussels,95,Female,Foreigner,20,17,19,28,12,23,26,29,28,17,26,24,17,29,31,31,29,34,25,38,24,37,25,30,31
Brussels,96,Male,Belgian,41,30,44,36,39,38,37,54,51,56,46,63,54,41,45,48,65,70,66,75,77,52,51,59,59
Brussels,96,Male,Foreigner,1,4,1,3,5,4,10,5,7,2,6,1,3,5,5,5,5,9,7,5,11,4,6,8,13
Brussels,96,Female,Belgian,201,195,187,193,217,250,247,282,299,291,285,309,321,270,326,285,334,292,318,325,372,299,242,239,226
Brussels,96,Female,Foreigner,14,12,10,15,19,7,15,20,19,20,14,16,19,12,21,25,22,24,27,16,32,18,28,18,24
Brussels,97,Male,Belgian,29,27,15,28,19,30,28,23,37,35,32,33,46,39,27,29,34,48,50,36,47,51,36,38,36
Brussels,97,Male,Foreigner,7,0,3,1,3,5,3,6,5,6,2,6,1,3,3,5,3,5,9,5,4,6,4,5,5
Brussels,97,Female,Belgian,121,145,143,138,137,152,176,171,205,210,198,221,230,235,191,219,203,250,199,243,233,282,219,186,187
Brussels,97,Female,Foreigner,6,7,11,8,12,17,6,11,12,13,14,12,15,11,7,15,20,18,20,20,14,21,12,23,14
Brussels,98,Male,Belgian,10,20,18,11,22,13,20,17,12,19,25,18,27,35,27,14,21,24,36,32,29,35,34,25,30
Brussels,98,Male,Foreigner,4,3,0,1,0,1,5,2,6,5,4,2,5,1,1,3,2,1,4,6,5,3,5,2,3
Brussels,98,Female,Belgian,88,83,106,111,99,92,117,132,127,136,149,146,146,154,165,133,154,148,182,156,179,166,202,157,138
Brussels,98,Female,Foreigner,8,4,7,9,6,7,15,4,10,8,13,9,8,9,9,1,11,16,14,13,14,8,15,12,15
Brussels,99,Male,Belgian,8,6,13,12,8,13,8,10,14,7,11,13,15,16,25,16,9,11,16,25,22,20,23,20,17
Brussels,99,Male,Foreigner,3,3,3,0,1,0,2,3,0,3,3,1,2,3,1,2,3,1,1,3,6,4,1,2,1
Brussels,99,Female,Belgian,47,60,53,75,80,74,60,83,96,80,90,96,101,108,100,118,94,105,101,118,113,124,119,138,105
Brussels,99,Female,Foreigner,6,6,4,6,7,6,7,12,0,9,6,11,4,6,4,7,1,10,16,11,11,10,7,10,6
Brussels,100,Male,Belgian,7,4,4,7,8,6,9,6,5,8,3,11,8,9,11,15,8,3,7,7,13,15,14,16,17
Brussels,100,Male,Foreigner,4,2,3,0,0,1,0,2,2,1,2,3,1,0,3,0,0,1,1,0,2,5,3,0,2
Brussels,100,Female,Belgian,32,36,39,34,42,59,50,43,65,58,50,52,62,68,75,68,83,66,72,72,80,76,80,71,98
Brussels,100,Female,Foreigner,3,3,4,4,3,6,4,7,10,3,5,4,10,2,4,2,3,1,9,14,9,6,7,3,7
Brussels,101,Male,Belgian,4,2,2,4,5,4,4,7,4,3,4,2,6,2,4,6,9,5,3,6,4,8,10,10,13
Brussels,101,Male,Foreigner,1,2,1,3,0,0,0,0,1,1,1,2,2,1,0,1,0,0,1,1,0,1,4,2,0
Brussels,101,Female,Belgian,21,16,20,26,23,25,32,30,34,42,35,31,34,38,40,49,37,47,42,53,41,52,49,54,42
Brussels,101,Female,Foreigner,2,2,3,2,2,1,5,4,4,8,2,4,4,8,2,3,1,3,0,5,10,7,2,5,3
Brussels,102,Male,Belgian,3,1,1,1,3,3,2,3,4,2,0,1,1,1,1,1,5,4,3,1,2,1,5,8,4
Brussels,102,Male,Foreigner,0,1,1,0,2,1,0,0,0,1,1,1,2,1,1,0,0,0,0,1,1,0,1,3,1
Brussels,102,Female,Belgian,14,10,11,12,17,17,14,23,18,21,24,24,13,19,22,26,36,22,31,27,31,25,26,34,30
Brussels,102,Female,Foreigner,0,2,2,3,1,2,1,4,3,4,7,2,4,2,6,1,3,1,2,0,5,7,5,1,4
Brussels,103,Male,Belgian,1,1,1,1,0,2,2,2,1,1,1,0,1,0,0,0,1,4,0,2,0,0,0,1,4
Brussels,103,Male,Foreigner,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,1,1,0,0,1
Brussels,103,Female,Belgian,5,9,6,9,7,11,12,10,13,11,11,13,16,7,11,10,13,21,14,23,17,22,14,11,26
Brussels,103,Female,Foreigner,1,0,1,1,1,0,0,1,4,2,2,7,2,3,2,5,0,3,1,0,0,5,5,2,1
Brussels,104,Male,Belgian,0,0,1,0,1,0,0,2,1,1,0,0,0,1,0,0,0,0,2,0,2,0,1,0,0
Brussels,104,Male,Foreigner,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0
Brussels,104,Female,Belgian,3,3,6,4,4,5,6,9,4,6,8,7,9,10,5,6,6,9,12,11,11,12,15,10,7
Brussels,104,Female,Foreigner,1,0,0,1,0,0,0,0,0,2,0,1,4,1,2,1,3,0,1,1,0,0,2,4,2
Brussels,105,Male,Belgian,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
Brussels,105,Male,Foreigner,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Brussels,105,Female,Belgian,3,2,2,4,4,0,2,5,7,3,5,6,3,4,3,2,5,3,4,4,6,7,7,8,4
Brussels,105,Female,Foreigner,1,1,0,0,0,1,0,0,0,0,2,0,1,3,0,1,1,2,0,0,0,0,0,2,3
Brussels,106,Male,Belgian,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Brussels,106,Male,Foreigner,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brussels,106,Female,Belgian,1,1,2,1,1,4,0,2,3,2,1,5,5,1,2,1,1,3,1,0,1,3,5,5,4
Brussels,106,Female,Foreigner,3,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,2
Brussels,107,Male,Belgian,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Brussels,107,Male,Foreigner,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brussels,107,Female,Belgian,0,0,1,0,1,0,2,0,2,2,2,1,5,4,1,2,1,0,2,0,0,1,1,2,2
Brussels,107,Female,Foreigner,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
Brussels,108,Male,Belgian,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brussels,108,Male,Foreigner,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Brussels,108,Female,Belgian,0,0,0,0,0,0,0,0,0,1,2,2,1,3,0,0,2,0,0,1,0,0,0,1,0
Brussels,108,Female,Foreigner,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
Brussels,109,Male,Belgian,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brussels,109,Male,Foreigner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brussels,109,Female,Belgian,0,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,0,2,0,0,0,0,0,0,0
Brussels,109,Female,Foreigner,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brussels,110,Male,Belgian,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brussels,110,Male,Foreigner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brussels,110,Female,Belgian,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0
Brussels,110,Female,Foreigner,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brussels,111,Male,Belgian,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Brussels,111,Male,Foreigner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Brussels,111,Female,Belgian,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Brussels,111,Female,Foreigner,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brussels,112,Male,Belgian,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Brussels,112,Male,Foreigner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Brussels,112,Female,Belgian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brussels,112,Female,Foreigner,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brussels,113,Male,Belgian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brussels,113,Male,Foreigner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Brussels,113,Female,Belgian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brussels,113,Female,Foreigner,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brussels,114,Male,Belgian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brussels,114,Male,Foreigner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Brussels,114,Female,Belgian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brussels,114,Female,Foreigner,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brussels,115,Male,Belgian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brussels,115,Male,Foreigner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brussels,115,Female,Belgian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brussels,115,Female,Foreigner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brussels,116,Male,Belgian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brussels,116,Male,Foreigner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brussels,116,Female,Belgian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brussels,116,Female,Foreigner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brussels,117,Male,Belgian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brussels,117,Male,Foreigner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brussels,117,Female,Belgian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brussels,117,Female,Foreigner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brussels,118,Male,Belgian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brussels,118,Male,Foreigner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brussels,118,Female,Belgian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brussels,118,Female,Foreigner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brussels,119,Male,Belgian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brussels,119,Male,Foreigner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brussels,119,Female,Belgian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brussels,119,Female,Foreigner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brussels,120,Male,Belgian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brussels,120,Male,Foreigner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brussels,120,Female,Belgian,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brussels,120,Female,Foreigner,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Flanders,0,Male,Belgian,33459,33838,33780,32531,31298,31062,30996,31001,30556,29661,29884,29395,29280,29223,30459,31247,31544,31377,33090,32705,32781,32348,31598,31080,30889
Flanders,0,Male,Foreigner,2139,2343,2027,2053,2049,1847,1758,1802,1700,1721,1575,1384,1401,1519,1632,1777,1985,2150,2505,2735,3084,3310,3445,3442,3653
Flanders,0,Female,Belgian,31723,32110,32225,31468,29819,29646,29758,29769,28843,28625,28697,28085,27721,27872,28780,29385,30323,30194,31536,30873,31425,30725,30204,29730,29359
Flanders,0,Female,Foreigner,2128,2175,2020,1917,1809,1791,1785,1737,1660,1678,1516,1296,1337,1407,1604,1701,1910,2140,2341,2603,3014,3146,3337,3292,3449
Flanders,1,Male,Belgian,32393,33565,34314,33967,32824,31508,31234,31218,31231,30671,30005,30244,29635,29518,29540,30754,31539,31862,32270,33421,33104,33084,32683,31967,31344
Flanders,1,Male,Foreigner,2156,2245,2054,2041,2030,2012,1878,1774,1781,1739,1541,1493,1434,1479,1559,1772,1935,2180,2343,2648,2865,3227,3324,3450,3513
Flanders,1,Female,Belgian,30852,31893,32587,32421,31768,30072,29850,29955,29998,29047,29013,29018,28413,27949,28241,29125,29724,30650,31066,31828,31175,31705,31064,30620,30052
Flanders,1,Female,Foreigner,2117,2211,1981,2066,1961,1836,1804,1744,1682,1733,1558,1392,1310,1385,1474,1714,1854,2038,2348,2447,2774,3154,3184,3297,3295
Flanders,2,Male,Belgian,32054,32577,34016,34476,34115,32968,31661,31430,31426,31324,30976,30343,30501,29834,29713,29757,31061,31783,32199,32558,33762,33386,33400,33027,32275
Flanders,2,Male,Foreigner,2261,2228,2056,2107,2027,1978,2012,1855,1741,1789,1561,1377,1424,1477,1514,1698,1892,2020,2272,2487,2801,3012,3257,3337,3597
Flanders,2,Female,Belgian,30628,31013,32304,32693,32614,31919,30206,30037,30120,30100,29398,29386,29276,28600,28196,28458,29389,29962,30897,31323,32171,31491,31999,31363,30891
Flanders,2,Female,Foreigner,1997,2163,2033,2016,2043,1916,1838,1777,1722,1737,1502,1342,1371,1311,1437,1593,1859,1893,2184,2470,2552,2917,3141,3216,3393
Flanders,3,Male,Belgian,31932,32148,32956,34134,34608,34297,33093,31804,31607,31544,31643,31275,30569,30706,30026,29897,29984,31287,31977,32472,32812,33985,33619,33717,33276
Flanders,3,Male,Foreigner,2178,2305,2024,2101,2116,1994,1951,1935,1779,1736,1560,1395,1346,1459,1498,1627,1848,1999,2189,2390,2657,2936,3048,3271,3440
Flanders,3,Female,Belgian,30180,30750,31373,32441,32878,32763,32101,30358,30216,30262,30405,29752,29627,29501,28772,28429,28658,29613,30178,31155,31632,32338,31786,32278,31589
Flanders,3,Female,Foreigner,2074,2070,1973,2069,1982,1978,1869,1739,1699,1753,1521,1342,1320,1441,1384,1547,1699,1960,2029,2258,2577,2749,2973,3177,3263
Flanders,4,Male,Belgian,32026,31991,32518,33057,34273,34738,34368,33213,31957,31714,31883,31974,31487,30739,30918,30243,30078,30182,31479,32185,32712,32989,34223,33904,33964
Flanders,4,Male,Foreigner,2143,2234,2103,2063,2061,2089,1982,1894,1884,1805,1436,1425,1361,1402,1496,1613,1743,1979,2114,2264,2511,2826,2984,3063,3350
Flanders,4,Female,Belgian,30291,30245,31056,31462,32577,32976,32907,32198,30498,30332,30568,30765,29968,29751,29617,28963,28587,28890,29762,30365,31429,31823,32582,32066,32462
Flanders,4,Female,Foreigner,1945,2110,1929,1997,2050,1960,1956,1820,1714,1711,1506,1378,1292,1341,1468,1500,1634,1813,2103,2119,2424,2717,2807,3011,3245
Flanders,5,Male,Belgian,31093,32083,32321,32619,33186,34394,34906,34519,33385,32051,32022,32223,32184,31664,30911,31088,30407,30259,30388,31674,32422,32915,33201,34462,34037
Flanders,5,Male,Foreigner,2143,2219,2061,2102,2057,1988,2063,1904,1808,1886,1544,1258,1375,1391,1423,1608,1705,1851,2081,2236,2441,2654,2866,2959,3181
Flanders,5,Female,Belgian,29784,30357,30520,31166,31571,32715,33079,33029,32380,30571,30632,30891,30951,30112,29901,29812,29135,28710,29037,29997,30599,31603,32022,32784,32239
Flanders,5,Female,Foreigner,2015,1983,1990,1948,1952,2018,1966,1910,1722,1728,1462,1347,1352,1368,1408,1610,1617,1802,1927,2217,2270,2587,2742,2830,3162
Flanders,6,Male,Belgian,31934,31168,32402,32408,32762,33321,34539,35012,34662,33474,32395,32327,32340,32355,31839,31018,31207,30584,30384,30582,31874,32539,33066,33433,34597
Flanders,6,Male,Foreigner,2179,2201,2063,2086,2077,1984,1958,2009,1842,1827,1620,1384,1269,1412,1405,1566,1717,1822,1973,2170,2341,2558,2753,2891,3070
Flanders,6,Female,Belgian,30421,29847,30648,30622,31307,31674,32827,33223,33195,32486,30819,30936,31104,31049,30260,30065,29956,29344,28930,29215,30227,30717,31792,32210,32952
Flanders,6,Female,Foreigner,2058,2047,1811,1987,1940,1889,1986,1882,1856,1730,1493,1260,1310,1396,1392,1523,1707,1727,1899,2018,2387,2394,2607,2774,2902
Flanders,7,Male,Belgian,32969,31989,31494,32502,32545,32914,33439,34665,35154,34748,33743,32735,32482,32461,32467,32004,31166,31357,30724,30528,30776,32032,32685,33239,33525
Flanders,7,Male,Foreigner,2084,2204,2023,2070,2004,2030,1957,1879,1934,1863,1578,1469,1388,1298,1482,1494,1619,1856,1892,2141,2317,2454,2606,2732,2995
Flanders,7,Female,Belgian,31529,30456,30136,30719,30794,31441,31789,32989,33358,33263,32808,31120,31128,31238,31188,30413,30195,30065,29458,29108,29405,30360,30861,31983,32291
Flanders,7,Female,Foreigner,2102,2107,1909,1825,1926,1905,1870,1925,1824,1871,1452,1333,1239,1357,1450,1487,1601,1805,1835,2007,2210,2432,2427,2612,2863
Flanders,8,Male,Belgian,33821,33002,32221,31609,32664,32667,33007,33588,34790,35238,35083,34050,32938,32621,32609,32577,32134,31329,31501,30915,30727,30891,32163,32878,33423
Flanders,8,Male,Foreigner,2215,2107,2076,2029,2002,1927,2002,1864,1816,1936,1565,1381,1434,1420,1356,1598,1626,1743,2008,2042,2292,2475,2520,2649,2868
Flanders,8,Female,Belgian,31892,31622,30729,30210,30841,30918,31560,31889,33146,33461,33614,33136,31328,31251,31409,31309,30548,30324,30219,29596,29283,29503,30504,31016,32089
Flanders,8,Female,Foreigner,2226,2150,1950,1897,1791,1842,1868,1811,1850,1804,1556,1324,1278,1287,1399,1569,1593,1711,1909,1942,2178,2342,2463,2524,2692
Flanders,9,Male,Belgian,35048,33869,33284,32340,31753,32814,32780,33147,33720,34909,35564,35391,34241,33057,32721,32715,32732,32251,31429,31641,31079,30879,31010,32322,32983
Flanders,9,Male,Foreigner,2256,2231,1950,2035,1946,1904,1881,1891,1808,1816,1633,1397,1344,1490,1437,1457,1698,1732,1887,2118,2174,2379,2506,2568,2735
Flanders,9,Female,Belgian,32753,31945,31879,30833,30327,30967,31038,31702,32027,33241,33757,33933,33284,31477,31401,31537,31419,30666,30432,30372,29798,29390,29655,30661,31134
Flanders,9,Female,Foreigner,2294,2249,1994,1924,1861,1698,1816,1792,1776,1842,1547,1326,1297,1289,1328,1473,1662,1688,1844,2039,2087,2288,2361,2501,2623
Flanders,10,Male,Belgian,34603,35118,34161,33403,32511,31884,32933,32903,33311,33826,35207,35921,35573,34406,33196,32851,32822,32869,32381,31570,31795,31198,31020,31145,32441
Flanders,10,Male,Foreigner,2453,2293,2075,1941,1928,1866,1868,1782,1828,1798,1568,1437,1359,1343,1525,1528,1579,1757,1878,2018,2321,2321,2409,2554,2662
Flanders,10,Female,Belgian,33147,32808,32236,31948,31000,30447,31089,31158,31835,32153,33572,34047,34120,33395,31555,31534,31682,31593,30816,30584,30529,29896,29480,29782,30750
Flanders,10,Female,Foreigner,2269,2332,2080,2002,1824,1783,1648,1720,1717,1716,1540,1385,1301,1342,1328,1420,1547,1759,1801,1953,2195,2223,2363,2381,2619
Flanders,11,Male,Belgian,35239,34667,35389,34315,33586,32720,32025,33090,33054,33433,34128,35484,36105,35732,34537,33340,32995,32971,33006,32496,31715,31890,31288,31183,31230
Flanders,11,Male,Foreigner,2317,2465,2121,2020,1838,1816,1784,1733,1671,1777,1511,1410,1428,1363,1409,1648,1565,1691,1893,1975,2154,2478,2368,2422,2665
Flanders,11,Female,Belgian,33023,33205,33067,32389,32121,31124,30584,31234,31296,31951,32508,33869,34246,34248,33495,31677,31659,31785,31771,30962,30749,30615,30059,29642,29858
Flanders,11,Female,Foreigner,2181,2282,2174,2020,1881,1762,1696,1569,1660,1680,1419,1366,1347,1309,1339,1399,1487,1621,1805,1912,2072,2325,2242,2404,2479
Flanders,12,Male,Belgian,34475,35285,34997,35601,34588,33823,32966,32266,33365,33310,33822,34438,35734,36280,35869,34706,33499,33169,33110,33148,32655,31809,32048,31408,31275
Flanders,12,Male,Foreigner,2118,2353,2226,1984,1833,1657,1639,1559,1518,1506,1420,1285,1331,1413,1345,1452,1698,1639,1718,1970,2070,2295,2503,2391,2535
Flanders,12,Female,Belgian,32933,33074,33555,33262,32652,32362,31398,30790,31437,31520,32294,32788,34099,34408,34370,33621,31813,31833,31911,31893,31073,30845,30754,30190,29738
Flanders,12,Female,Foreigner,2155,2245,2061,2021,1816,1692,1556,1526,1407,1489,1367,1258,1271,1342,1304,1436,1473,1591,1690,1909,2016,2166,2326,2267,2464
Flanders,13,Male,Belgian,33882,34513,35424,35037,35686,34626,33892,33031,32356,33420,33527,34058,34571,35860,36373,35988,34820,33600,33283,33234,33286,32750,31926,32200,31495
Flanders,13,Male,Foreigner,2081,2156,2245,2248,1970,1836,1663,1615,1520,1511,1334,1285,1258,1363,1450,1423,1537,1771,1728,1827,2073,2198,2338,2535,2498
Flanders,13,Female,Belgian,32558,32978,33251,33610,33374,32700,32390,31448,30871,31468,31693,32517,32919,34221,34545,34478,33728,31928,31964,32005,32058,31159,30920,30882,30282
